container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-01-02 02:12:28,1,1104,Quay0,2025-01-02 02:12:28,2025-01-02 02:14:05,0 days 00:01:37
2025-01-02 05:44:22,2,1443,Quay1,2025-01-02 05:44:22,2025-01-02 05:45:55,0 days 00:01:33
2025-01-02 05:44:22,2,1443,Quay2,2025-01-02 05:44:22,2025-01-02 05:46:00,0 days 00:01:38
2025-01-02 05:44:22,2,1443,Quay3,2025-01-02 05:44:22,2025-01-02 05:45:49,0 days 00:01:27
2025-01-02 05:44:22,2,1443,Quay4,2025-01-02 05:44:22,2025-01-02 05:45:37,0 days 00:01:15
2025-01-02 05:44:22,2,1443,Quay5,2025-01-02 05:44:22,2025-01-02 05:45:43,0 days 00:01:21
2025-01-02 18:57:26,3,1448,Yard0,2025-01-02 18:57:26,2025-01-02 19:00:00,0 days 00:02:34
2025-01-02 18:57:26,3,1448,Yard1,2025-01-02 18:57:26,2025-01-02 18:59:07,0 days 00:01:41
2025-01-03 04:40:00,4,1373,Yard2,2025-01-03 04:40:00,2025-01-03 04:42:19,0 days 00:02:19
2025-01-03 04:40:00,4,1373,Yard3,2025-01-03 04:40:00,2025-01-03 04:41:52,0 days 00:01:52
2025-01-03 17:49:57,5,1409,Yard4,2025-01-03 17:49:57,2025-01-03 17:51:49,0 days 00:01:52
2025-01-03 17:49:57,5,1409,Yard5,2025-01-03 17:49:57,2025-01-03 17:52:30,0 days 00:02:33
2025-01-03 23:51:08,6,1316,Yard6,2025-01-03 23:51:08,2025-01-03 23:53:47,0 days 00:02:39
2025-01-03 23:51:08,6,1316,Yard7,2025-01-03 23:51:08,2025-01-03 23:53:16,0 days 00:02:08
2025-01-03 23:51:08,6,1316,Yard8,2025-01-03 23:51:08,2025-01-03 23:53:40,0 days 00:02:32
2025-01-03 23:51:08,6,1316,Yard9,2025-01-03 23:51:08,2025-01-03 23:53:35,0 days 00:02:27
2025-01-04 02:15:47,7,1398,Yard10,2025-01-04 02:15:47,2025-01-04 02:17:58,0 days 00:02:11
2025-01-04 02:15:47,7,1398,Yard11,2025-01-04 02:15:47,2025-01-04 02:18:41,0 days 00:02:54
2025-01-04 02:15:47,7,1398,Yard12,2025-01-04 02:15:47,2025-01-04 02:18:00,0 days 00:02:13
2025-01-04 04:32:42,8,1500,Yard13,2025-01-04 04:32:42,2025-01-04 04:35:00,0 days 00:02:18
2025-01-04 04:32:42,8,1500,Quay0,2025-01-04 04:32:42,2025-01-04 04:34:16,0 days 00:01:34
2025-01-04 04:32:42,8,1500,Quay4,2025-01-04 04:32:42,2025-01-04 04:34:14,0 days 00:01:32
2025-01-04 04:32:42,8,1500,Quay5,2025-01-04 04:32:42,2025-01-04 04:34:19,0 days 00:01:37
2025-01-04 12:52:15,9,1282,Quay3,2025-01-04 12:52:15,2025-01-04 12:53:37,0 days 00:01:22
2025-01-04 12:52:15,9,1282,Quay1,2025-01-04 12:52:15,2025-01-04 12:53:41,0 days 00:01:26
2025-01-04 12:52:15,9,1282,Quay2,2025-01-04 12:52:15,2025-01-04 12:53:35,0 days 00:01:20
2025-01-04 12:52:15,9,1282,Yard1,2025-01-04 12:52:15,2025-01-04 12:55:02,0 days 00:02:47
2025-01-04 12:52:15,9,1282,Yard0,2025-01-04 12:52:15,2025-01-04 12:54:26,0 days 00:02:11
2025-01-04 02:29:56,10,1500,Yard3,2025-01-04 02:29:56,2025-01-04 02:32:31,0 days 00:02:35
2025-01-04 02:29:56,10,1500,Yard2,2025-01-04 02:29:56,2025-01-04 02:32:45,0 days 00:02:49
2025-01-04 02:29:56,10,1500,Yard4,2025-01-04 02:29:56,2025-01-04 02:32:06,0 days 00:02:10
2025-01-04 02:29:56,10,1500,Yard5,2025-01-04 02:29:56,2025-01-04 02:32:52,0 days 00:02:56
2025-01-04 22:59:17,11,1490,Yard7,2025-01-04 22:59:17,2025-01-04 23:01:49,0 days 00:02:32
2025-01-06 10:36:51,12,1468,Yard9,2025-01-06 10:36:51,2025-01-06 10:39:19,0 days 00:02:28
2025-01-06 10:36:51,12,1468,Yard8,2025-01-06 10:36:51,2025-01-06 10:39:15,0 days 00:02:24
2025-01-06 17:00:49,13,1412,Yard6,2025-01-06 17:00:49,2025-01-06 17:03:24,0 days 00:02:35
2025-01-06 17:00:49,13,1412,Yard10,2025-01-06 17:00:49,2025-01-06 17:03:00,0 days 00:02:11
2025-01-06 17:00:49,13,1412,Yard12,2025-01-06 17:00:49,2025-01-06 17:03:01,0 days 00:02:12
2025-01-07 05:11:51,14,1500,Yard11,2025-01-07 05:11:51,2025-01-07 05:14:13,0 days 00:02:22
2025-01-07 05:11:51,14,1500,Yard4,2025-01-07 05:11:51,2025-01-07 05:14:16,0 days 00:02:25
2025-01-07 10:01:00,15,1452,Yard3,2025-01-07 10:01:00,2025-01-07 10:03:27,0 days 00:02:27
2025-01-07 10:01:00,15,1452,Yard2,2025-01-07 10:01:00,2025-01-07 10:03:31,0 days 00:02:31
2025-01-07 10:01:00,15,1452,Yard5,2025-01-07 10:01:00,2025-01-07 10:03:43,0 days 00:02:43
2025-01-07 10:01:00,15,1452,Quay4,2025-01-07 10:01:00,2025-01-07 10:02:37,0 days 00:01:37
2025-01-07 10:01:00,15,1452,Quay0,2025-01-07 10:01:00,2025-01-07 10:02:39,0 days 00:01:39
2025-01-07 10:01:00,15,1452,Quay5,2025-01-07 10:01:00,2025-01-07 10:02:26,0 days 00:01:26
2025-01-08 16:15:48,17,1500,Yard13,2025-01-08 16:15:48,2025-01-08 16:18:27,0 days 00:02:39
2025-01-08 16:15:48,17,1500,Quay2,2025-01-08 16:15:48,2025-01-08 16:17:20,0 days 00:01:32
2025-01-08 16:15:48,17,1500,Quay3,2025-01-08 16:15:48,2025-01-08 16:17:24,0 days 00:01:36
2025-01-08 16:15:48,17,1500,Quay1,2025-01-08 16:15:48,2025-01-08 16:17:00,0 days 00:01:12
2025-01-09 00:17:37,18,1187,Yard0,2025-01-09 00:17:37,2025-01-09 00:20:05,0 days 00:02:28
