time,arrivals,num_processed,queue_length
2025-01-01 01:00:00,6,4,2
2025-01-01 02:00:00,4,5,1
2025-01-01 03:00:00,9,4,6
2025-01-01 04:00:00,9,6,9
2025-01-01 05:00:00,7,5,11
2025-01-01 06:00:00,9,7,13
2025-01-01 07:00:00,5,5,13
2025-01-01 08:00:00,6,6,13
2025-01-01 09:00:00,6,5,14
2025-01-01 10:00:00,10,6,18
2025-01-01 11:00:00,7,5,20
2025-01-01 12:00:00,11,6,25
2025-01-01 13:00:00,9,5,29
2025-01-01 14:00:00,9,5,33
2025-01-01 15:00:00,7,6,34
2025-01-01 16:00:00,6,6,34
2025-01-01 17:00:00,9,6,37
2025-01-01 18:00:00,10,5,42
2025-01-01 19:00:00,9,5,46
2025-01-01 20:00:00,7,6,47
2025-01-01 21:00:00,5,6,46
2025-01-01 22:00:00,12,4,54
2025-01-01 23:00:00,6,5,55
2025-01-02 00:00:00,4,5,54
2025-01-02 01:00:00,9,5,58
2025-01-02 02:00:00,4,5,57
2025-01-02 03:00:00,4,6,55
2025-01-02 04:00:00,7,5,57
2025-01-02 05:00:00,6,5,58
2025-01-02 06:00:00,12,5,65
2025-01-02 07:00:00,9,5,69
2025-01-02 08:00:00,11,6,74
2025-01-02 09:00:00,10,6,78
2025-01-02 10:00:00,15,5,88
2025-01-02 11:00:00,8,6,90
2025-01-02 12:00:00,4,6,88
2025-01-02 13:00:00,9,4,93
2025-01-02 14:00:00,6,6,93
2025-01-02 15:00:00,13,7,99
2025-01-02 16:00:00,4,5,98
2025-01-02 17:00:00,7,5,100
2025-01-02 18:00:00,11,6,105
2025-01-02 19:00:00,10,6,109
2025-01-02 20:00:00,9,6,112
2025-01-02 21:00:00,7,5,114
2025-01-02 22:00:00,7,6,115
2025-01-02 23:00:00,7,5,117
2025-01-03 00:00:00,11,6,122
2025-01-03 01:00:00,5,5,122
2025-01-03 02:00:00,8,5,125
2025-01-03 03:00:00,8,6,127
2025-01-03 04:00:00,9,7,129
2025-01-03 05:00:00,2,4,127
2025-01-03 06:00:00,3,6,124
2025-01-03 07:00:00,8,5,127
2025-01-03 08:00:00,6,5,128
2025-01-03 09:00:00,8,6,130
2025-01-03 10:00:00,10,5,135
2025-01-03 11:00:00,5,7,133
2025-01-03 12:00:00,7,5,135
2025-01-03 13:00:00,6,5,136
2025-01-03 14:00:00,7,5,138
2025-01-03 15:00:00,8,6,140
2025-01-03 16:00:00,8,5,143
2025-01-03 17:00:00,12,6,149
2025-01-03 18:00:00,11,4,156
2025-01-03 19:00:00,7,7,156
2025-01-03 20:00:00,12,5,163
2025-01-03 21:00:00,10,6,167
2025-01-03 22:00:00,13,5,175
2025-01-03 23:00:00,7,6,176
2025-01-04 00:00:00,6,6,176
2025-01-04 01:00:00,4,5,175
2025-01-04 02:00:00,1,5,171
2025-01-04 03:00:00,12,6,177
2025-01-04 04:00:00,9,6,180
2025-01-04 05:00:00,8,5,183
2025-01-04 06:00:00,8,5,186
2025-01-04 07:00:00,8,6,188
2025-01-04 08:00:00,8,5,191
2025-01-04 09:00:00,12,7,196
2025-01-04 10:00:00,11,6,201
2025-01-04 11:00:00,11,6,206
2025-01-04 12:00:00,11,6,211
2025-01-04 13:00:00,2,5,208
2025-01-04 14:00:00,5,6,207
2025-01-04 15:00:00,4,5,206
2025-01-04 16:00:00,3,6,203
2025-01-04 17:00:00,7,6,204
2025-01-04 18:00:00,7,6,205
2025-01-04 19:00:00,7,6,206
2025-01-04 20:00:00,7,4,209
2025-01-04 21:00:00,7,7,209
2025-01-04 22:00:00,8,5,212
2025-01-04 23:00:00,5,5,212
2025-01-05 00:00:00,9,6,215
2025-01-05 01:00:00,5,5,215
2025-01-05 02:00:00,3,6,212
2025-01-05 03:00:00,5,5,212
2025-01-05 04:00:00,9,6,215
2025-01-05 05:00:00,10,5,220
2025-01-05 06:00:00,10,5,225
2025-01-05 07:00:00,3,6,222
2025-01-05 08:00:00,4,6,220
2025-01-05 09:00:00,10,5,225
2025-01-05 10:00:00,8,6,227
2025-01-05 11:00:00,11,6,232
2025-01-05 12:00:00,2,5,229
2025-01-05 13:00:00,10,5,234
2025-01-05 14:00:00,4,5,233
2025-01-05 15:00:00,7,5,235
2025-01-05 16:00:00,6,6,235
2025-01-05 17:00:00,1,5,231
2025-01-05 18:00:00,12,5,238
2025-01-05 19:00:00,9,5,242
2025-01-05 20:00:00,9,5,246
2025-01-05 21:00:00,4,6,244
2025-01-05 22:00:00,5,6,243
2025-01-05 23:00:00,9,4,248
2025-01-06 00:00:00,11,5,254
2025-01-06 01:00:00,6,5,255
2025-01-06 02:00:00,5,7,253
2025-01-06 03:00:00,5,6,252
2025-01-06 04:00:00,10,6,256
2025-01-06 05:00:00,3,5,254
2025-01-06 06:00:00,5,6,253
2025-01-06 07:00:00,9,5,257
2025-01-06 08:00:00,8,5,260
2025-01-06 09:00:00,6,5,261
2025-01-06 10:00:00,7,6,262
2025-01-06 11:00:00,7,5,264
2025-01-06 12:00:00,9,5,268
2025-01-06 13:00:00,9,6,271
2025-01-06 14:00:00,8,5,274
2025-01-06 15:00:00,7,6,275
2025-01-06 16:00:00,11,5,281
2025-01-06 17:00:00,6,5,282
2025-01-06 18:00:00,7,7,282
2025-01-06 19:00:00,7,4,285
2025-01-06 20:00:00,6,6,285
2025-01-06 21:00:00,7,4,288
2025-01-06 22:00:00,7,7,288
2025-01-06 23:00:00,5,5,288
2025-01-07 00:00:00,7,5,290
2025-01-07 01:00:00,8,5,293
2025-01-07 02:00:00,4,6,291
2025-01-07 03:00:00,8,5,294
2025-01-07 04:00:00,11,5,300
2025-01-07 05:00:00,5,5,300
2025-01-07 06:00:00,7,6,301
2025-01-07 07:00:00,5,5,301
2025-01-07 08:00:00,7,7,301
2025-01-07 09:00:00,7,5,303
2025-01-07 10:00:00,9,6,306
2025-01-07 11:00:00,5,5,306
2025-01-07 12:00:00,8,5,309
2025-01-07 13:00:00,13,6,316
2025-01-07 14:00:00,6,6,316
2025-01-07 15:00:00,6,5,317
2025-01-07 16:00:00,7,5,319
2025-01-07 17:00:00,6,5,320
2025-01-07 18:00:00,13,5,328
2025-01-07 19:00:00,5,5,328
2025-01-07 20:00:00,4,6,326
2025-01-07 21:00:00,8,6,328
2025-01-07 22:00:00,4,6,326
2025-01-07 23:00:00,4,5,325
2025-01-08 00:00:00,6,5,326
2025-01-08 01:00:00,9,7,328
2025-01-08 02:00:00,5,5,328
2025-01-08 03:00:00,9,5,332
2025-01-08 04:00:00,8,6,334
2025-01-08 05:00:00,8,5,337
2025-01-08 06:00:00,6,6,337
2025-01-08 07:00:00,5,6,336
2025-01-08 08:00:00,5,5,336
2025-01-08 09:00:00,5,5,336
2025-01-08 10:00:00,9,6,339
2025-01-08 11:00:00,6,5,340
2025-01-08 12:00:00,5,5,340
2025-01-08 13:00:00,5,5,340
2025-01-08 14:00:00,9,6,343
2025-01-08 15:00:00,5,5,343
2025-01-08 16:00:00,9,6,346
2025-01-08 17:00:00,3,5,344
2025-01-08 18:00:00,8,5,347
2025-01-08 19:00:00,7,5,349
2025-01-08 20:00:00,10,5,354
2025-01-08 21:00:00,3,5,352
2025-01-08 22:00:00,7,5,354
2025-01-08 23:00:00,12,5,361
2025-01-09 00:00:00,7,5,363
2025-01-09 01:00:00,8,6,365
2025-01-09 02:00:00,8,5,368
2025-01-09 03:00:00,8,6,370
2025-01-09 04:00:00,3,5,368
2025-01-09 05:00:00,7,6,369
2025-01-09 06:00:00,6,5,370
2025-01-09 07:00:00,8,6,372
2025-01-09 08:00:00,8,5,375
2025-01-09 09:00:00,1,7,369
