container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end
2025-01-02 12:16:50,1,1500,Quay0,2025-01-02 12:16:50,2025-01-02 12:18:12
2025-01-02 12:16:50,1,1500,Quay1,2025-01-02 12:16:50,2025-01-02 12:18:20
2025-01-02 15:01:09,3,1500,Quay2,2025-01-02 15:01:09,2025-01-02 15:02:42
2025-01-02 15:01:09,3,1500,Quay3,2025-01-02 15:01:09,2025-01-02 15:02:40
2025-01-02 15:01:09,3,1500,Quay4,2025-01-02 15:01:09,2025-01-02 15:02:34
2025-01-02 15:01:09,3,1500,Quay5,2025-01-02 15:01:09,2025-01-02 15:02:34
2025-01-02 19:40:08,5,1330,Yard0,2025-01-02 19:40:08,2025-01-02 19:42:53
2025-01-03 09:39:32,6,1432,Yard1,2025-01-03 09:39:32,2025-01-03 09:42:19
2025-01-03 09:39:32,6,1432,Yard2,2025-01-03 09:39:32,2025-01-03 09:42:29
2025-01-03 09:39:32,6,1432,Yard3,2025-01-03 09:39:32,2025-01-03 09:42:03
2025-01-02 21:22:46,7,1228,Yard4,2025-01-02 21:22:46,2025-01-02 21:25:00
2025-01-02 21:22:46,7,1228,Yard5,2025-01-02 21:22:46,2025-01-02 21:24:57
2025-01-02 21:22:46,7,1228,Yard6,2025-01-02 21:22:46,2025-01-02 21:25:20
2025-01-02 21:22:46,7,1228,Yard7,2025-01-02 21:22:46,2025-01-02 21:25:06
2025-01-02 21:22:46,7,1228,Yard8,2025-01-02 21:22:46,2025-01-02 21:25:40
2025-01-03 12:06:48,8,1346,Yard9,2025-01-03 12:06:48,2025-01-03 12:09:12
2025-01-03 12:06:48,8,1346,Yard10,2025-01-03 12:06:48,2025-01-03 12:09:24
2025-01-03 12:06:48,8,1346,Yard11,2025-01-03 12:06:48,2025-01-03 12:08:59
2025-01-03 12:06:48,8,1346,Yard12,2025-01-03 12:06:48,2025-01-03 12:09:00
2025-01-03 23:16:51,9,1348,Yard13,2025-01-03 23:16:51,2025-01-03 23:19:35
2025-01-03 23:16:51,9,1348,Quay0,2025-01-03 23:16:51,2025-01-03 23:18:13
2025-01-03 23:16:51,9,1348,Quay1,2025-01-03 23:16:51,2025-01-03 23:18:08
2025-01-03 23:16:51,9,1348,Quay4,2025-01-03 23:16:51,2025-01-03 23:18:04
2025-01-04 03:11:50,10,1328,Quay5,2025-01-04 03:11:50,2025-01-04 03:13:23
2025-01-06 05:38:04,11,1500,Quay3,2025-01-06 05:38:04,2025-01-06 05:39:36
2025-01-06 03:51:20,12,1437,Quay2,2025-01-06 03:51:20,2025-01-06 03:52:49
2025-01-06 03:51:20,12,1437,Yard0,2025-01-06 03:51:20,2025-01-06 03:53:22
2025-01-06 03:51:20,12,1437,Yard5,2025-01-06 03:51:20,2025-01-06 03:53:49
2025-01-06 03:51:20,12,1437,Yard4,2025-01-06 03:51:20,2025-01-06 03:53:37
2025-01-06 19:06:05,13,1500,Yard7,2025-01-06 19:06:05,2025-01-06 19:08:39
2025-01-06 19:06:05,13,1500,Yard6,2025-01-06 19:06:05,2025-01-06 19:08:38
2025-01-06 19:06:05,13,1500,Yard8,2025-01-06 19:06:05,2025-01-06 19:08:30
2025-01-06 19:06:05,13,1500,Yard3,2025-01-06 19:06:05,2025-01-06 19:08:37
2025-01-06 22:10:09,14,1474,Yard1,2025-01-06 22:10:09,2025-01-06 22:12:55
2025-01-07 02:04:01,15,1305,Yard2,2025-01-07 02:04:01,2025-01-07 02:05:58
2025-01-07 02:04:01,15,1305,Yard11,2025-01-07 02:04:01,2025-01-07 02:06:23
