time,num_arrivals,queue_length
0.25,0,0
0.5,1,0
0.75,1,0
1.0,2,1
1.25,4,4
1.5,0,2
1.75,1,2
2.0,4,5
2.25,2,6
2.5,4,8
2.75,1,8
3.0,2,9
3.25,2,10
3.5,1,10
3.75,0,8
4.0,2,9
4.25,1,8
4.5,1,8
4.75,1,7
5.0,5,11
5.25,2,11
5.5,1,11
5.75,6,15
6.0,0,13
6.25,3,15
6.5,0,14
6.75,1,13
7.0,2,14
7.25,4,17
7.5,2,18
7.75,1,17
8.0,0,15
8.25,1,15
8.5,3,17
8.75,2,17
9.0,2,18
9.25,1,18
9.5,1,18
9.75,1,17
10.0,2,18
10.25,0,17
10.5,1,16
10.75,1,16
11.0,1,15
11.25,0,14
11.5,0,12
11.75,6,17
12.0,2,18
12.25,2,19
12.5,1,19
12.75,2,20
13.0,2,21
13.25,3,23
13.5,2,23
13.75,2,23
14.0,0,22
14.25,0,21
14.5,0,20
14.75,1,19
15.0,2,20
15.25,2,21
15.5,4,24
15.75,5,27
16.0,4,30
16.25,1,29
16.5,3,31
16.75,1,31
17.0,0,29
17.25,7,34
17.5,2,35
17.75,3,36
18.0,1,36
18.25,1,36
18.5,3,38
18.75,1,37
19.0,1,37
19.25,1,36
19.5,2,37
19.75,2,37
20.0,2,38
20.25,0,37
20.5,3,38
20.75,1,38
21.0,4,41
21.25,1,41
21.5,2,41
21.75,1,41
22.0,2,41
22.25,2,41
22.5,2,41
22.75,0,40
23.0,0,39
23.25,2,39
23.5,1,40
23.75,3,41
24.0,2,42
