time,resource,maintenance_duration
0.0,CT1,4.5
48.0,MP3,4.5
48.0,CONVEY1,4.5
72.0,MP4,4.5
96.0,QUAY1,3.5
96.0,YARD1,3.5
96.0,YARD7,3.5
120.0,QUAY5,3.5
120.0,YARD4,3.5
120.0,YARD8,3.5
120.0,YARD10,3.5
120.0,MP2,4.5
120.0,CONVEY1,4.5
144.0,QUAY3,3.5
144.0,YARD11,3.5
144.0,MP2,4.5
144.0,MP4,4.5
168.0,QUAY6,3.5
168.0,YARD2,3.5
168.0,YARD3,3.5
168.0,YARD9,3.5
168.0,YARD12,3.5
192.0,QUAY2,3.5
192.0,MP2,4.5
216.0,YARD5,3.5
216.0,YARD6,3.5
216.0,YARD14,3.5
240.0,QUAY4,3.5
240.0,YARD13,3.5
264.0,QUAY1,3.5
264.0,YARD1,3.5
264.0,YARD7,3.5
264.0,MP3,4.5
288.0,QUAY5,3.5
288.0,YARD4,3.5
288.0,YARD8,3.5
288.0,YARD10,3.5
312.0,QUAY3,3.5
312.0,YARD11,3.5
336.0,QUAY6,3.5
336.0,YARD2,3.5
336.0,YARD3,3.5
336.0,YARD9,3.5
336.0,YARD12,3.5
336.0,CT2,4.5
360.0,QUAY2,3.5
360.0,CT1,4.5
384.0,YARD5,3.5
384.0,YARD6,3.5
384.0,YARD14,3.5
384.0,CT2,4.5
408.0,QUAY4,3.5
408.0,YARD13,3.5
408.0,MP1,4.5
432.0,QUAY1,3.5
432.0,YARD1,3.5
432.0,YARD7,3.5
432.0,MP1,4.5
456.0,QUAY5,3.5
456.0,YARD4,3.5
456.0,YARD8,3.5
456.0,YARD10,3.5
456.0,CONVEY1,4.5
480.0,QUAY3,3.5
480.0,YARD11,3.5
504.0,QUAY6,3.5
504.0,YARD2,3.5
504.0,YARD3,3.5
504.0,YARD9,3.5
504.0,YARD12,3.5
528.0,QUAY2,3.5
528.0,CT1,4.5
552.0,YARD5,3.5
552.0,YARD6,3.5
552.0,YARD14,3.5
552.0,MP4,4.5
576.0,QUAY4,3.5
576.0,YARD13,3.5
600.0,QUAY1,3.5
600.0,YARD1,3.5
600.0,YARD7,3.5
624.0,QUAY5,3.5
624.0,YARD4,3.5
624.0,YARD8,3.5
624.0,YARD10,3.5
624.0,MP3,4.5
624.0,CT2,4.5
648.0,QUAY3,3.5
648.0,YARD11,3.5
672.0,QUAY6,3.5
672.0,YARD2,3.5
672.0,YARD3,3.5
672.0,YARD9,3.5
672.0,YARD12,3.5
696.0,QUAY2,3.5
696.0,MP1,4.5
720.0,YARD5,3.5
720.0,YARD6,3.5
720.0,YARD14,3.5
744.0,QUAY4,3.5
744.0,YARD13,3.5
744.0,MP1,4.5
744.0,MP3,4.5
744.0,CT2,4.5
768.0,QUAY1,3.5
768.0,YARD1,3.5
768.0,YARD7,3.5
768.0,MP2,4.5
768.0,MP4,4.5
768.0,CT1,4.5
792.0,QUAY5,3.5
792.0,YARD4,3.5
792.0,YARD8,3.5
792.0,YARD10,3.5
792.0,CONVEY1,4.5
816.0,QUAY3,3.5
816.0,YARD11,3.5
840.0,QUAY6,3.5
840.0,YARD2,3.5
840.0,YARD3,3.5
840.0,YARD9,3.5
840.0,YARD12,3.5
840.0,MP1,4.5
864.0,QUAY2,3.5
888.0,YARD5,3.5
888.0,YARD6,3.5
888.0,YARD14,3.5
912.0,QUAY4,3.5
912.0,YARD13,3.5
912.0,MP1,4.5
936.0,QUAY1,3.5
936.0,YARD1,3.5
936.0,YARD7,3.5
936.0,CONVEY1,4.5
960.0,QUAY5,3.5
960.0,YARD4,3.5
960.0,YARD8,3.5
960.0,YARD10,3.5
984.0,QUAY3,3.5
984.0,YARD11,3.5
984.0,CT2,4.5
1008.0,QUAY6,3.5
1008.0,YARD2,3.5
1008.0,YARD3,3.5
1008.0,YARD9,3.5
1008.0,YARD12,3.5
1032.0,QUAY2,3.5
1056.0,YARD5,3.5
1056.0,YARD6,3.5
1056.0,YARD14,3.5
1056.0,MP2,4.5
1056.0,MP4,4.5
1080.0,QUAY4,3.5
1080.0,YARD13,3.5
1104.0,QUAY1,3.5
1104.0,YARD1,3.5
1104.0,YARD7,3.5
1104.0,MP3,4.5
1128.0,QUAY5,3.5
1128.0,YARD4,3.5
1128.0,YARD8,3.5
1128.0,YARD10,3.5
1152.0,QUAY3,3.5
1152.0,YARD11,3.5
1176.0,QUAY6,3.5
1176.0,YARD2,3.5
