arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-01-01 01:08:30,MP1,1 days 11:08:20,1,2025-01-01 01:08:30,2025-01-02 12:16:50
2025-01-01 09:44:35,MP2,0 days 20:14:05,0,2025-01-01 09:44:35,2025-01-02 05:58:40
2025-01-01 16:28:57,MP3,0 days 22:32:12,0,2025-01-01 16:28:57,2025-01-02 15:01:09
2025-01-01 17:34:45,MP4,1 days 02:01:38,0,2025-01-01 17:34:45,2025-01-02 19:36:23
2025-01-01 22:04:47,CT1,0 days 21:35:21,0,2025-01-01 22:04:47,2025-01-02 19:40:08
2025-01-02 06:22:44,CT2,1 days 03:16:48,1,2025-01-02 06:22:44,2025-01-03 09:39:32
2025-01-02 07:25:53,MP2,0 days 13:56:53,0,2025-01-02 07:25:53,2025-01-02 21:22:46
2025-01-02 12:46:06,MP1,0 days 23:20:42,0,2025-01-02 12:46:06,2025-01-03 12:06:48
2025-01-02 18:32:12,MP3,1 days 04:44:39,0,2025-01-02 18:32:12,2025-01-03 23:16:51
2025-01-03 04:52:58,MP4,0 days 22:18:52,1,2025-01-03 04:52:58,2025-01-04 03:11:50
2025-01-05 07:10:44,CT1,0 days 22:27:20,0,2025-01-05 07:10:44,2025-01-06 05:38:04
2025-01-05 07:59:47,MP2,0 days 19:51:33,0,2025-01-05 07:59:47,2025-01-06 03:51:20
2025-01-05 19:52:15,CT2,0 days 23:13:50,0,2025-01-05 19:52:15,2025-01-06 19:06:05
2025-01-05 22:14:11,MP1,0 days 23:55:58,0,2025-01-05 22:14:11,2025-01-06 22:10:09
2025-01-05 22:39:50,MP3,1 days 03:24:11,0,2025-01-05 22:39:50,2025-01-07 02:04:01
2025-01-06 12:46:45,MP4,1 days 00:36:36,0,2025-01-06 12:46:45,2025-01-07 13:23:21
2025-01-06 21:34:21,MP2,1 days 03:53:01,0,2025-01-06 21:34:21,2025-01-08 01:27:22
2025-01-06 22:10:33,CT1,1 days 02:40:30,0,2025-01-06 22:10:33,2025-01-08 00:51:03
2025-01-07 02:04:08,CT2,1 days 02:09:05,0,2025-01-07 02:04:08,2025-01-08 04:13:13
2025-01-08 00:34:13,MP1,0 days 23:45:42,0,2025-01-08 00:34:13,2025-01-09 00:19:55
2025-01-08 17:53:21,MP3,0 days 22:55:26,0,2025-01-08 17:53:21,2025-01-09 16:48:47
2025-01-08 17:54:34,MP4,0 days 20:45:08,0,2025-01-08 17:54:34,2025-01-09 14:39:42
2025-01-09 01:55:49,CT1,0 days 16:40:59,0,2025-01-09 01:55:49,2025-01-09 18:36:48
2025-01-09 09:53:01,MP2,0 days 17:12:31,0,2025-01-09 09:53:01,2025-01-10 03:05:32
2025-01-09 12:57:28,CT2,0 days 22:23:52,0,2025-01-09 12:57:28,2025-01-10 11:21:20
2025-01-09 15:48:13,MP1,1 days 03:20:31,0,2025-01-09 15:48:13,2025-01-10 19:08:44
2025-01-09 19:03:42,MP4,0 days 17:43:08,0,2025-01-09 19:03:42,2025-01-10 12:46:50
2025-01-09 21:54:50,MP3,0 days 18:23:46,0,2025-01-09 21:54:50,2025-01-10 16:18:36
2025-01-10 07:45:49,CT1,0 days 22:15:52,0,2025-01-10 07:45:49,2025-01-11 06:01:41
2025-01-10 14:24:19,MP2,0 days 17:01:05,0,2025-01-10 14:24:19,2025-01-11 07:25:24
2025-01-10 15:28:25,CT2,1 days 01:39:26,1,2025-01-10 15:28:25,2025-01-11 17:07:51
2025-01-11 22:30:51,MP4,0 days 20:43:26,0,2025-01-11 22:30:51,2025-01-12 19:14:17
2025-01-11 23:20:51,MP3,1 days 05:47:39,0,2025-01-11 23:20:51,2025-01-13 05:08:30
2025-01-12 00:09:09,MP1,0 days 20:41:52,0,2025-01-12 00:09:09,2025-01-12 20:51:01
2025-01-12 08:56:50,CT1,0 days 22:49:02,1,2025-01-12 08:56:50,2025-01-13 07:45:52
2025-01-12 16:59:21,MP2,1 days 02:07:33,0,2025-01-12 16:59:21,2025-01-13 19:06:54
2025-01-13 12:17:16,CT2,1 days 08:52:16,1,2025-01-13 12:17:16,2025-01-14 21:09:32
2025-01-13 17:25:02,MP4,0 days 21:02:10,0,2025-01-13 17:25:02,2025-01-14 14:27:12
