time,MP1,MP2,MP3,MP4,CT1,CT2
2025-01-01T00:00:00,0.76,0.83,0.83,0.82,0.73,0.77
2025-01-02T00:00:00,0.76,0.73,0.7,0.73,0.78,0.72
2025-01-03T00:00:00,0.84,0.83,0.68,0.78,0.77,0.82
2025-01-04T00:00:00,0.79,0.75,0.74,0.78,0.87,0.8
2025-01-05T00:00:00,0.8,0.77,0.78,0.77,0.88,0.7
2025-01-06T00:00:00,0.78,0.84,0.73,0.84,0.74,0.72
2025-01-07T00:00:00,0.8,0.87,0.77,0.71,0.78,0.81
2025-01-08T00:00:00,0.88,0.81,0.77,0.8,0.78,0.65
2025-01-09T00:00:00,0.8,0.71,0.75,0.79,0.81,0.89
2025-01-10T00:00:00,0.68,0.75,0.83,0.81,0.81,0.86
2025-01-11T00:00:00,0.7,0.84,0.84,0.76,0.74,0.66
2025-01-12T00:00:00,0.87,0.73,0.84,0.73,0.67,0.8
2025-01-13T00:00:00,0.8,0.73,0.75,0.8,0.76,0.77
2025-01-14T00:00:00,0.83,0.79,0.78,0.84,0.81,0.78
2025-01-15T00:00:00,0.69,0.75,0.74,0.8,0.81,0.73
2025-01-16T00:00:00,0.85,0.8,0.76,0.74,0.81,0.84
2025-01-17T00:00:00,0.8,0.79,0.8,0.88,0.73,0.77
2025-01-18T00:00:00,0.91,0.73,0.72,0.77,0.74,0.8
2025-01-19T00:00:00,0.72,0.81,0.71,0.81,0.79,0.82
2025-01-20T00:00:00,0.84,0.83,0.77,0.73,0.76,0.71
2025-01-21T00:00:00,0.81,0.85,0.73,0.75,0.88,0.78
2025-01-22T00:00:00,0.78,0.84,0.8,0.83,0.82,0.79
2025-01-23T00:00:00,0.75,0.75,0.71,0.72,0.84,0.77
2025-01-24T00:00:00,0.83,0.75,0.81,0.84,0.79,0.76
2025-01-25T00:00:00,0.74,0.75,0.76,0.77,0.82,0.69
2025-01-26T00:00:00,0.79,0.71,0.73,0.73,0.78,0.64
2025-01-27T00:00:00,0.75,0.79,0.79,0.84,0.8,0.76
2025-01-28T00:00:00,0.75,0.77,0.87,0.7,0.77,0.79
2025-01-29T00:00:00,0.76,0.72,0.75,0.89,0.82,0.81
2025-01-30T00:00:00,0.76,0.77,0.85,0.85,0.76,0.73
2025-01-31T00:00:00,0.78,0.76,0.78,0.73,0.74,0.73
2025-02-01T00:00:00,0.75,0.83,0.76,0.72,0.82,0.73
2025-02-02T00:00:00,0.82,0.72,0.81,0.79,0.73,0.8
2025-02-03T00:00:00,0.78,0.77,0.78,0.79,0.72,0.82
2025-02-04T00:00:00,0.74,0.83,0.78,0.76,0.75,0.74
2025-02-05T00:00:00,0.77,0.75,0.72,0.76,0.83,0.84
2025-02-06T00:00:00,0.72,0.76,0.79,0.79,0.76,0.8
2025-02-07T00:00:00,0.85,0.84,0.79,0.8,0.87,0.77
2025-02-08T00:00:00,0.89,0.76,0.81,0.79,0.79,0.8
2025-02-09T00:00:00,0.85,0.77,0.74,0.76,0.72,0.78
