resource_name,downtime_start,downtime_end,duration
Quay0,2025-01-01 04:32:34,2025-01-01 05:44:34,0 days 01:12:00
Quay0,2025-01-01 06:08:23,2025-01-01 07:20:23,0 days 01:12:00
Quay0,2025-01-02 04:14:09,2025-01-02 05:26:09,0 days 01:12:00
Quay0,2025-01-02 09:51:13,2025-01-02 11:03:13,0 days 01:12:00
Quay0,2025-01-03 11:04:32,2025-01-03 12:16:32,0 days 01:12:00
Quay0,2025-01-03 19:51:07,2025-01-03 21:03:07,0 days 01:12:00
Quay0,2025-01-04 12:22:58,2025-01-04 13:34:58,0 days 01:12:00
Quay0,2025-01-05 04:47:04,2025-01-05 05:59:04,0 days 01:12:00
Quay0,2025-01-06 06:52:41,2025-01-06 08:04:41,0 days 01:12:00
Quay0,2025-01-06 08:22:58,2025-01-06 09:34:58,0 days 01:12:00
Quay0,2025-01-06 17:24:54,2025-01-06 18:36:54,0 days 01:12:00
Quay0,2025-01-06 20:37:48,2025-01-06 21:49:48,0 days 01:12:00
Quay0,2025-01-07 05:08:36,2025-01-07 06:20:36,0 days 01:12:00
Quay0,2025-01-07 11:07:25,2025-01-07 12:19:25,0 days 01:12:00
Quay0,2025-01-07 22:19:22,2025-01-07 23:31:22,0 days 01:12:00
Quay0,2025-01-08 05:58:38,2025-01-08 07:10:38,0 days 01:12:00
Quay0,2025-01-08 20:54:09,2025-01-08 22:06:09,0 days 01:12:00
Quay0,2025-01-09 14:29:30,2025-01-09 15:41:30,0 days 01:12:00
Quay0,2025-01-10 09:04:35,2025-01-10 10:16:35,0 days 01:12:00
Quay0,2025-01-10 20:33:37,2025-01-10 21:45:37,0 days 01:12:00
Quay0,2025-01-11 13:01:45,2025-01-11 14:13:45,0 days 01:12:00
Quay0,2025-01-11 22:48:34,2025-01-12 00:00:34,0 days 01:12:00
Quay0,2025-01-12 23:12:55,2025-01-13 00:24:55,0 days 01:12:00
Quay0,2025-01-13 04:04:14,2025-01-13 05:16:14,0 days 01:12:00
Quay0,2025-01-14 11:15:32,2025-01-14 12:27:32,0 days 01:12:00
Quay0,2025-01-14 21:26:48,2025-01-14 22:38:48,0 days 01:12:00
Quay0,2025-01-15 11:55:44,2025-01-15 13:07:44,0 days 01:12:00
Quay0,2025-01-17 10:54:50,2025-01-17 12:06:50,0 days 01:12:00
Quay0,2025-01-17 12:02:20,2025-01-17 13:14:20,0 days 01:12:00
Quay0,2025-01-18 14:23:20,2025-01-18 15:35:20,0 days 01:12:00
Quay0,2025-01-18 22:28:57,2025-01-18 23:40:57,0 days 01:12:00
Quay0,2025-01-19 00:23:00,2025-01-19 01:35:00,0 days 01:12:00
Quay0,2025-01-19 18:27:55,2025-01-19 19:39:55,0 days 01:12:00
Quay0,2025-01-20 07:28:20,2025-01-20 08:40:20,0 days 01:12:00
Quay0,2025-01-20 11:16:19,2025-01-20 12:28:19,0 days 01:12:00
Quay0,2025-01-20 13:13:26,2025-01-20 14:25:26,0 days 01:12:00
Quay0,2025-01-20 21:01:54,2025-01-20 22:13:54,0 days 01:12:00
Quay0,2025-01-21 20:06:59,2025-01-21 21:18:59,0 days 01:12:00
Quay0,2025-01-22 06:46:01,2025-01-22 07:58:01,0 days 01:12:00
Quay0,2025-01-22 21:37:27,2025-01-22 22:49:27,0 days 01:12:00
Quay0,2025-01-23 00:36:39,2025-01-23 01:48:39,0 days 01:12:00
Quay0,2025-01-23 04:33:48,2025-01-23 05:45:48,0 days 01:12:00
Quay0,2025-01-23 09:38:30,2025-01-23 10:50:30,0 days 01:12:00
Quay0,2025-01-23 10:45:10,2025-01-23 11:57:10,0 days 01:12:00
Quay0,2025-01-23 16:19:10,2025-01-23 17:31:10,0 days 01:12:00
Quay0,2025-01-24 03:16:28,2025-01-24 04:28:28,0 days 01:12:00
Quay0,2025-01-24 23:19:54,2025-01-25 00:31:54,0 days 01:12:00
Quay0,2025-01-25 07:27:24,2025-01-25 08:39:24,0 days 01:12:00
Quay0,2025-01-25 12:35:27,2025-01-25 13:47:27,0 days 01:12:00
Quay0,2025-01-26 09:56:15,2025-01-26 11:08:15,0 days 01:12:00
Quay0,2025-01-26 15:56:41,2025-01-26 17:08:41,0 days 01:12:00
Quay0,2025-01-27 02:53:52,2025-01-27 04:05:52,0 days 01:12:00
Quay0,2025-01-27 21:38:57,2025-01-27 22:50:57,0 days 01:12:00
Quay0,2025-01-28 11:00:20,2025-01-28 12:12:20,0 days 01:12:00
