time,arrivals,num_processed,queue_length
2025-01-01 01:00:00,6,4,2
2025-01-01 02:00:00,6,5,3
2025-01-01 03:00:00,6,6,3
2025-01-01 04:00:00,12,5,10
2025-01-01 05:00:00,5,5,10
2025-01-01 06:00:00,8,6,12
2025-01-01 07:00:00,9,5,16
2025-01-01 08:00:00,7,6,17
2025-01-01 09:00:00,13,6,24
2025-01-01 10:00:00,9,6,27
2025-01-01 11:00:00,3,6,24
2025-01-01 12:00:00,7,6,25
2025-01-01 13:00:00,6,6,25
2025-01-01 14:00:00,5,5,25
2025-01-01 15:00:00,6,6,25
2025-01-01 16:00:00,6,6,25
2025-01-01 17:00:00,5,5,25
2025-01-01 18:00:00,4,6,23
2025-01-01 19:00:00,10,5,28
2025-01-01 20:00:00,10,5,33
2025-01-01 21:00:00,10,5,38
2025-01-01 22:00:00,10,6,42
2025-01-01 23:00:00,9,6,45
2025-01-02 00:00:00,7,5,47
2025-01-02 01:00:00,8,5,50
2025-01-02 02:00:00,6,5,51
2025-01-02 03:00:00,6,5,52
2025-01-02 04:00:00,6,6,52
2025-01-02 05:00:00,8,5,55
2025-01-02 06:00:00,8,5,58
2025-01-02 07:00:00,6,5,59
2025-01-02 08:00:00,5,5,59
2025-01-02 09:00:00,7,6,60
2025-01-02 10:00:00,7,5,62
2025-01-02 11:00:00,10,6,66
2025-01-02 12:00:00,3,6,63
2025-01-02 13:00:00,3,7,59
2025-01-02 14:00:00,4,5,58
2025-01-02 15:00:00,6,5,59
2025-01-02 16:00:00,6,4,61
2025-01-02 17:00:00,2,6,57
2025-01-02 18:00:00,7,5,59
2025-01-02 19:00:00,14,6,67
2025-01-02 20:00:00,9,5,71
2025-01-02 21:00:00,3,5,69
2025-01-02 22:00:00,11,5,75
2025-01-02 23:00:00,8,5,78
2025-01-03 00:00:00,1,5,74
2025-01-03 01:00:00,7,6,75
2025-01-03 02:00:00,5,7,73
2025-01-03 03:00:00,5,5,73
2025-01-03 04:00:00,11,7,77
2025-01-03 05:00:00,3,5,75
2025-01-03 06:00:00,3,6,72
2025-01-03 07:00:00,3,6,69
2025-01-03 08:00:00,7,7,69
2025-01-03 09:00:00,11,6,74
2025-01-03 10:00:00,4,5,73
2025-01-03 11:00:00,8,5,76
2025-01-03 12:00:00,8,6,78
2025-01-03 13:00:00,9,6,81
2025-01-03 14:00:00,11,4,88
2025-01-03 15:00:00,6,5,89
2025-01-03 16:00:00,4,5,88
2025-01-03 17:00:00,8,6,90
2025-01-03 18:00:00,6,6,90
2025-01-03 19:00:00,5,5,90
2025-01-03 20:00:00,11,5,96
2025-01-03 21:00:00,7,6,97
2025-01-03 22:00:00,7,6,98
2025-01-03 23:00:00,10,5,103
2025-01-04 00:00:00,7,6,104
2025-01-04 01:00:00,6,5,105
2025-01-04 02:00:00,15,6,114
2025-01-04 03:00:00,8,4,118
2025-01-04 04:00:00,4,5,117
2025-01-04 05:00:00,5,7,115
2025-01-04 06:00:00,6,5,116
2025-01-04 07:00:00,7,6,117
2025-01-04 08:00:00,5,5,117
2025-01-04 09:00:00,10,6,121
2025-01-04 10:00:00,12,6,127
2025-01-04 11:00:00,10,6,131
2025-01-04 12:00:00,9,5,135
2025-01-04 13:00:00,6,5,136
2025-01-04 14:00:00,5,5,136
2025-01-04 15:00:00,6,6,136
2025-01-04 16:00:00,12,5,143
2025-01-04 17:00:00,7,6,144
2025-01-04 18:00:00,8,5,147
2025-01-04 19:00:00,5,5,147
2025-01-04 20:00:00,8,5,150
2025-01-04 21:00:00,13,6,157
2025-01-04 22:00:00,4,6,155
2025-01-04 23:00:00,5,5,155
2025-01-05 00:00:00,9,5,159
2025-01-05 01:00:00,10,5,164
2025-01-05 02:00:00,4,6,162
2025-01-05 03:00:00,14,6,170
2025-01-05 04:00:00,6,5,171
2025-01-05 05:00:00,12,6,177
2025-01-05 06:00:00,8,6,179
2025-01-05 07:00:00,6,5,180
2025-01-05 08:00:00,8,6,182
2025-01-05 09:00:00,8,5,185
2025-01-05 10:00:00,7,5,187
2025-01-05 11:00:00,10,6,191
2025-01-05 12:00:00,3,5,189
2025-01-05 13:00:00,5,6,188
2025-01-05 14:00:00,7,5,190
2025-01-05 15:00:00,4,5,189
2025-01-05 16:00:00,6,6,189
2025-01-05 17:00:00,7,5,191
2025-01-05 18:00:00,12,5,198
2025-01-05 19:00:00,7,5,200
2025-01-05 20:00:00,11,4,207
2025-01-05 21:00:00,3,6,204
2025-01-05 22:00:00,6,6,204
2025-01-05 23:00:00,10,4,210
2025-01-06 00:00:00,8,6,212
2025-01-06 01:00:00,8,5,215
2025-01-06 02:00:00,8,5,218
2025-01-06 03:00:00,7,5,220
2025-01-06 04:00:00,1,6,215
2025-01-06 05:00:00,5,5,215
2025-01-06 06:00:00,5,6,214
2025-01-06 07:00:00,1,5,210
2025-01-06 08:00:00,8,6,212
2025-01-06 09:00:00,12,5,219
2025-01-06 10:00:00,6,6,219
2025-01-06 11:00:00,6,5,220
2025-01-06 12:00:00,5,5,220
2025-01-06 13:00:00,5,5,220
2025-01-06 14:00:00,5,6,219
2025-01-06 15:00:00,4,5,218
2025-01-06 16:00:00,5,4,219
2025-01-06 17:00:00,7,6,220
2025-01-06 18:00:00,4,5,219
2025-01-06 19:00:00,10,6,223
2025-01-06 20:00:00,11,5,229
2025-01-06 21:00:00,6,5,230
2025-01-06 22:00:00,6,5,231
2025-01-06 23:00:00,13,6,238
2025-01-07 00:00:00,4,5,237
2025-01-07 01:00:00,5,6,236
2025-01-07 02:00:00,5,6,235
2025-01-07 03:00:00,3,4,234
2025-01-07 04:00:00,5,7,232
2025-01-07 05:00:00,10,6,236
2025-01-07 06:00:00,5,4,237
2025-01-07 07:00:00,7,6,238
2025-01-07 08:00:00,12,5,245
2025-01-07 09:00:00,10,6,249
2025-01-07 10:00:00,6,5,250
2025-01-07 11:00:00,8,6,252
2025-01-07 12:00:00,8,6,254
2025-01-07 13:00:00,9,6,257
2025-01-07 14:00:00,6,5,258
2025-01-07 15:00:00,6,5,259
2025-01-07 16:00:00,8,6,261
2025-01-07 17:00:00,5,5,261
2025-01-07 18:00:00,10,5,266
2025-01-07 19:00:00,9,5,270
2025-01-07 20:00:00,8,6,272
2025-01-07 21:00:00,2,5,269
2025-01-07 22:00:00,6,6,269
2025-01-07 23:00:00,7,5,271
2025-01-08 00:00:00,3,6,268
2025-01-08 01:00:00,6,6,268
2025-01-08 02:00:00,9,6,271
2025-01-08 03:00:00,8,5,274
2025-01-08 04:00:00,6,6,274
2025-01-08 05:00:00,9,5,278
2025-01-08 06:00:00,5,5,278
2025-01-08 07:00:00,8,5,281
2025-01-08 08:00:00,5,6,280
2025-01-08 09:00:00,8,5,283
2025-01-08 10:00:00,7,6,284
2025-01-08 11:00:00,6,5,285
2025-01-08 12:00:00,3,4,284
2025-01-08 13:00:00,7,6,285
2025-01-08 14:00:00,1,4,282
2025-01-08 15:00:00,7,7,282
2025-01-08 16:00:00,6,5,283
2025-01-08 17:00:00,7,5,285
2025-01-08 18:00:00,9,6,288
2025-01-08 19:00:00,8,6,290
2025-01-08 20:00:00,7,6,291
2025-01-08 21:00:00,9,6,294
2025-01-08 22:00:00,4,6,292
2025-01-08 23:00:00,11,6,297
2025-01-09 00:00:00,5,6,296
2025-01-09 01:00:00,6,6,296
2025-01-09 02:00:00,5,5,296
2025-01-09 03:00:00,8,6,298
2025-01-09 04:00:00,6,6,298
2025-01-09 05:00:00,4,5,297
2025-01-09 06:00:00,6,6,297
2025-01-09 07:00:00,7,5,299
2025-01-09 08:00:00,7,6,300
2025-01-09 09:00:00,13,5,308
2025-01-09 10:00:00,7,5,310
2025-01-09 11:00:00,7,6,311
2025-01-09 12:00:00,5,5,311
2025-01-09 13:00:00,6,6,311
2025-01-09 14:00:00,9,5,315
2025-01-09 15:00:00,9,5,319
2025-01-09 16:00:00,3,6,316
2025-01-09 17:00:00,12,5,323
2025-01-09 18:00:00,10,5,328
2025-01-09 19:00:00,8,6,330
2025-01-09 20:00:00,7,5,332
2025-01-09 21:00:00,4,7,329
2025-01-09 22:00:00,5,6,328
2025-01-09 23:00:00,5,5,328
2025-01-10 00:00:00,6,6,328
2025-01-10 01:00:00,6,5,329
2025-01-10 02:00:00,10,6,333
2025-01-10 03:00:00,6,7,332
2025-01-10 04:00:00,8,7,333
2025-01-10 05:00:00,9,5,337
2025-01-10 06:00:00,9,6,340
2025-01-10 07:00:00,6,5,341
2025-01-10 08:00:00,6,6,341
2025-01-10 09:00:00,4,6,339
2025-01-10 10:00:00,10,6,343
2025-01-10 11:00:00,3,5,341
2025-01-10 12:00:00,10,5,346
2025-01-10 13:00:00,10,6,350
2025-01-10 14:00:00,9,5,354
2025-01-10 15:00:00,5,5,354
2025-01-10 16:00:00,8,6,356
2025-01-10 17:00:00,7,5,358
2025-01-10 18:00:00,10,6,362
2025-01-10 19:00:00,14,6,370
2025-01-10 20:00:00,8,6,372
2025-01-10 21:00:00,9,5,376
2025-01-10 22:00:00,9,6,379
2025-01-10 23:00:00,10,5,384
2025-01-11 00:00:00,10,6,388
2025-01-11 01:00:00,7,5,390
2025-01-11 02:00:00,5,5,390
2025-01-11 03:00:00,11,6,395
2025-01-11 04:00:00,10,5,400
2025-01-11 05:00:00,6,5,401
2025-01-11 06:00:00,3,6,398
2025-01-11 07:00:00,1,6,393
2025-01-11 08:00:00,7,6,394
2025-01-11 09:00:00,16,7,403
2025-01-11 10:00:00,10,6,407
2025-01-11 11:00:00,9,5,411
2025-01-11 12:00:00,8,5,414
2025-01-11 13:00:00,6,5,415
2025-01-11 14:00:00,6,6,415
2025-01-11 15:00:00,8,6,417
2025-01-11 16:00:00,6,5,418
2025-01-11 17:00:00,6,4,420
2025-01-11 18:00:00,2,6,416
2025-01-11 19:00:00,15,6,425
2025-01-11 20:00:00,9,5,429
2025-01-11 21:00:00,2,5,426
2025-01-11 22:00:00,6,6,426
2025-01-11 23:00:00,5,6,425
2025-01-12 00:00:00,5,5,425
2025-01-12 01:00:00,6,5,426
2025-01-12 02:00:00,6,7,425
2025-01-12 03:00:00,9,5,429
2025-01-12 04:00:00,7,6,430
2025-01-12 05:00:00,4,6,428
2025-01-12 06:00:00,7,5,430
2025-01-12 07:00:00,7,6,431
2025-01-12 08:00:00,5,6,430
2025-01-12 09:00:00,7,7,430
2025-01-12 10:00:00,5,5,430
2025-01-12 11:00:00,7,4,433
2025-01-12 12:00:00,6,6,433
2025-01-12 13:00:00,4,6,431
2025-01-12 14:00:00,9,5,435
2025-01-12 15:00:00,5,5,435
2025-01-12 16:00:00,9,6,438
