arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-01-01 07:19:28,MP1,1 days 01:43:53,0,2025-01-01 07:19:28,2025-01-02 09:03:21
2025-01-02 04:14:29,MP2,0 days 20:56:50,0,2025-01-02 04:14:29,2025-01-03 01:11:19
2025-01-02 04:53:53,MP3,0 days 12:23:50,0,2025-01-02 04:53:53,2025-01-02 17:17:43
2025-01-02 06:28:15,MP4,0 days 18:39:18,0,2025-01-02 06:28:15,2025-01-03 01:07:33
2025-01-02 07:04:17,CT1,0 days 16:11:32,0,2025-01-02 07:04:17,2025-01-02 23:15:49
2025-01-02 09:11:46,CT2,0 days 12:26:39,0,2025-01-02 09:11:46,2025-01-02 21:38:25
2025-01-02 14:39:51,MP1,1 days 00:05:02,0,2025-01-02 14:39:51,2025-01-03 14:44:53
2025-01-02 18:09:15,MP3,0 days 19:17:52,1,2025-01-02 18:09:15,2025-01-03 13:27:07
2025-01-03 00:38:55,CT2,0 days 18:17:17,0,2025-01-03 00:38:55,2025-01-03 18:56:12
2025-01-03 11:35:06,CT1,0 days 09:37:45,0,2025-01-03 11:35:06,2025-01-03 21:12:51
2025-01-03 21:10:58,MP4,0 days 17:19:42,0,2025-01-03 21:10:58,2025-01-04 14:30:40
2025-01-03 23:12:35,MP2,0 days 17:28:22,0,2025-01-03 23:12:35,2025-01-04 16:40:57
2025-01-04 13:50:57,MP3,1 days 01:56:53,1,2025-01-04 13:50:57,2025-01-05 15:47:50
2025-01-04 17:08:49,MP1,1 days 09:46:39,1,2025-01-04 17:08:49,2025-01-06 02:55:28
2025-01-04 18:35:21,CT2,0 days 22:32:00,0,2025-01-04 18:35:21,2025-01-05 17:07:21
2025-01-04 18:44:55,CT1,0 days 20:02:32,0,2025-01-04 18:44:55,2025-01-05 14:47:27
2025-01-05 16:53:06,MP4,0 days 23:02:27,0,2025-01-05 16:53:06,2025-01-06 15:55:33
2025-01-05 19:01:17,MP2,0 days 20:51:59,0,2025-01-05 19:01:17,2025-01-06 15:53:16
2025-01-05 19:52:51,CT1,0 days 19:07:32,0,2025-01-05 19:52:51,2025-01-06 15:00:23
2025-01-06 11:22:19,MP3,1 days 05:42:02,1,2025-01-06 11:22:19,2025-01-07 17:04:21
2025-01-06 15:05:55,CT2,1 days 02:40:18,0,2025-01-06 15:05:55,2025-01-07 17:46:13
2025-01-07 03:06:29,MP1,0 days 23:14:37,0,2025-01-07 03:06:29,2025-01-08 02:21:06
2025-01-07 11:19:37,CT1,1 days 01:22:41,0,2025-01-07 11:19:37,2025-01-08 12:42:18
2025-01-07 18:30:14,MP2,0 days 19:43:15,0,2025-01-07 18:30:14,2025-01-08 14:13:29
2025-01-07 23:24:22,MP4,0 days 23:57:40,0,2025-01-07 23:24:22,2025-01-08 23:22:02
2025-01-08 01:37:26,MP3,1 days 05:47:02,0,2025-01-08 01:37:26,2025-01-09 07:24:28
2025-01-08 09:53:36,CT2,0 days 20:38:40,0,2025-01-08 09:53:36,2025-01-09 06:32:16
2025-01-08 11:50:10,MP1,0 days 19:12:15,0,2025-01-08 11:50:10,2025-01-09 07:02:25
2025-01-08 13:04:32,CT1,0 days 20:00:11,0,2025-01-08 13:04:32,2025-01-09 09:04:43
2025-01-08 16:49:40,MP2,0 days 20:18:07,0,2025-01-08 16:49:40,2025-01-09 13:07:47
2025-01-08 20:28:34,MP4,0 days 10:23:40,1,2025-01-09 09:45:42,2025-01-09 20:09:22
2025-01-09 04:55:30,CT2,0 days 20:15:45,0,2025-01-10 02:48:01,2025-01-10 23:03:46
2025-01-09 11:26:46,MP1,1 days 08:15:47,0,2025-01-09 11:26:46,2025-01-10 19:42:33
2025-01-10 03:25:30,MP3,1 days 01:56:33,0,2025-01-10 03:25:30,2025-01-11 05:22:03
2025-01-10 04:12:08,CT1,0 days 20:21:30,0,2025-01-10 04:12:08,2025-01-11 00:33:38
2025-01-11 06:33:26,MP4,0 days 11:27:06,1,2025-01-11 06:33:26,2025-01-11 18:00:32
