arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-01-01 05:37:19,MP1,0 days 20:35:09,0,2025-01-01 05:37:19,2025-01-02 02:12:28
2025-01-01 11:02:45,MP2,0 days 18:41:37,0,2025-01-01 11:02:45,2025-01-02 05:44:22
2025-01-01 17:11:07,MP3,1 days 01:46:19,0,2025-01-01 17:11:07,2025-01-02 18:57:26
2025-01-02 05:44:27,MP4,0 days 22:55:33,0,2025-01-02 05:44:27,2025-01-03 04:40:00
2025-01-02 21:08:04,CT1,0 days 20:41:53,0,2025-01-02 21:08:04,2025-01-03 17:49:57
2025-01-02 22:17:50,CT2,1 days 01:33:18,1,2025-01-02 22:17:50,2025-01-03 23:51:08
2025-01-02 22:38:41,MP1,1 days 03:37:06,0,2025-01-02 22:38:41,2025-01-04 02:15:47
2025-01-03 00:48:26,MP2,1 days 03:44:16,0,2025-01-03 00:48:26,2025-01-04 04:32:42
2025-01-03 09:15:07,MP3,1 days 03:37:08,1,2025-01-03 09:15:07,2025-01-04 12:52:15
2025-01-03 14:42:16,MP4,0 days 11:47:40,0,2025-01-03 14:42:16,2025-01-04 02:29:56
2025-01-03 22:13:50,CT1,1 days 00:45:27,0,2025-01-03 22:13:50,2025-01-04 22:59:17
2025-01-05 06:28:31,CT2,1 days 04:08:20,0,2025-01-05 06:28:31,2025-01-06 10:36:51
2025-01-05 18:17:45,MP1,0 days 22:43:04,1,2025-01-05 18:17:45,2025-01-06 17:00:49
2025-01-06 04:53:13,MP4,1 days 00:18:38,0,2025-01-06 04:53:13,2025-01-07 05:11:51
2025-01-06 10:15:02,MP2,0 days 23:45:58,0,2025-01-06 10:15:02,2025-01-07 10:01:00
2025-01-07 09:45:42,MP3,1 days 00:52:48,0,2025-01-07 09:45:42,2025-01-08 10:38:30
2025-01-07 13:54:28,CT1,1 days 02:21:20,1,2025-01-07 13:54:28,2025-01-08 16:15:48
2025-01-07 19:07:07,CT2,1 days 05:10:30,1,2025-01-07 19:07:07,2025-01-09 00:17:37
2025-01-07 21:43:00,MP1,1 days 02:49:30,0,2025-01-07 21:43:00,2025-01-09 00:32:30
2025-01-08 00:01:03,MP4,1 days 04:02:01,0,2025-01-08 00:01:03,2025-01-09 04:03:04
2025-01-08 00:36:52,MP2,1 days 00:52:45,0,2025-01-08 00:36:52,2025-01-09 01:29:37
2025-01-08 04:31:34,MP3,1 days 07:53:13,0,2025-01-09 18:31:43,2025-01-11 02:24:56
2025-01-09 09:19:34,CT1,0 days 17:29:42,0,2025-01-09 09:19:34,2025-01-10 02:49:16
2025-01-09 14:51:59,CT2,0 days 21:16:04,0,2025-01-09 14:51:59,2025-01-10 12:08:03
2025-01-10 06:00:13,MP1,1 days 04:47:23,0,2025-01-10 06:00:13,2025-01-11 10:47:36
2025-01-10 07:15:37,MP2,0 days 22:51:15,0,2025-01-10 07:15:37,2025-01-11 06:06:52
2025-01-11 03:59:41,MP4,0 days 17:10:42,0,2025-01-11 03:59:41,2025-01-11 21:10:23
2025-01-11 04:45:40,MP3,1 days 00:12:27,0,2025-01-11 04:45:40,2025-01-12 04:58:07
2025-01-12 07:58:31,CT1,1 days 01:42:35,0,2025-01-12 07:58:31,2025-01-13 09:41:06
2025-01-12 11:05:34,CT2,1 days 00:20:56,0,2025-01-12 11:05:34,2025-01-13 11:26:30
2025-01-13 04:19:20,MP2,0 days 21:37:05,0,2025-01-13 04:19:20,2025-01-14 01:56:25
2025-01-13 07:35:08,MP1,0 days 17:50:03,0,2025-01-13 07:35:08,2025-01-14 01:25:11
2025-01-13 08:17:38,MP4,0 days 20:45:59,0,2025-01-13 08:17:38,2025-01-14 05:03:37
2025-01-13 14:46:17,MP3,1 days 01:38:22,0,2025-01-13 14:46:17,2025-01-14 16:24:39
2025-01-13 15:50:07,CT1,0 days 23:33:52,0,2025-01-13 15:50:07,2025-01-14 15:23:59
2025-01-13 20:00:30,CT2,0 days 21:05:46,0,2025-01-13 20:00:30,2025-01-14 17:06:16
2025-01-14 01:11:57,MP1,1 days 01:39:19,0,2025-01-15 03:04:30,2025-01-16 04:43:49
2025-01-14 02:07:28,MP2,0 days 18:04:29,1,2025-01-14 02:07:28,2025-01-14 20:11:57
2025-01-14 17:45:27,MP4,0 days 17:03:38,0,2025-01-14 17:45:27,2025-01-15 10:49:05
2025-01-15 02:57:07,CT1,0 days 23:50:17,0,2025-01-15 02:57:07,2025-01-16 02:47:24
2025-01-15 04:34:45,MP3,1 days 01:39:46,1,2025-01-15 04:34:45,2025-01-16 06:14:31
2025-01-15 09:15:27,CT2,0 days 14:02:13,0,2025-01-15 09:15:27,2025-01-15 23:17:40
2025-01-15 15:39:05,MP2,1 days 03:09:17,0,2025-01-15 15:39:05,2025-01-16 18:48:22
2025-01-15 16:30:17,MP1,1 days 05:24:29,1,2025-01-15 16:30:17,2025-01-16 21:54:46
2025-01-15 17:48:55,MP4,0 days 22:08:31,0,2025-01-15 17:48:55,2025-01-16 15:57:26
2025-01-16 04:39:51,CT2,1 days 02:39:20,0,2025-01-16 04:39:51,2025-01-17 07:19:11
2025-01-16 09:10:02,CT1,1 days 00:43:00,0,2025-01-16 09:10:02,2025-01-17 09:53:02
2025-01-17 07:58:24,MP3,0 days 23:27:31,0,2025-01-17 07:58:24,2025-01-18 07:25:55
2025-01-17 14:20:23,MP4,0 days 22:07:40,0,2025-01-17 14:20:23,2025-01-18 12:28:03
2025-01-17 23:53:40,MP2,1 days 00:39:07,0,2025-01-17 23:53:40,2025-01-19 00:32:47
2025-01-18 07:33:35,MP1,1 days 01:45:11,0,2025-01-18 07:33:35,2025-01-19 09:18:46
2025-01-18 17:59:42,CT2,0 days 23:58:37,0,2025-01-18 17:59:42,2025-01-19 17:58:19
2025-01-18 19:28:31,CT1,0 days 19:39:51,0,2025-01-18 19:28:31,2025-01-19 15:08:22
2025-01-19 18:26:42,MP3,1 days 01:37:45,0,2025-01-19 18:26:42,2025-01-20 20:04:27
2025-01-19 23:34:10,MP4,0 days 22:01:05,0,2025-01-19 23:34:10,2025-01-20 21:35:15
2025-01-21 08:48:17,MP2,0 days 19:13:22,0,2025-01-21 08:48:17,2025-01-22 04:01:39
